date,Maximum Sharpe,Minimum Variance,Risk Parity
2026-01-22,101.30369341554444,100.20103877185961,100.37432095088958
2026-01-23,99.94989108295653,99.95700191665244,99.897395231295
2026-01-27,101.97693109630693,100.06541820582599,100.35055553413218
2026-01-28,102.83002199286034,100.86611870295125,100.95606117599134
2026-01-29,103.3537995290496,100.51317565377764,101.07367328733936
2026-01-30,103.51611363148349,100.21128761551135,100.81456308871061
2026-02-02,100.12189695170176,99.60096950348515,99.9574165448955
2026-02-03,103.37344103868782,101.42730481899169,102.1685749687087
2026-02-04,104.04385743393175,100.45129882455434,101.14945627460739
2026-02-05,104.16775669940638,99.78508801031262,100.52467693989627
2026-02-06,103.87386457301217,100.77147845343237,101.03422286922688
2026-02-09,109.24374704305804,100.6488003402389,101.64052903130442
2026-02-10,109.33793788234978,100.80020714670104,101.85077601498212
2026-02-11,111.99460005474845,99.96011666650226,101.49353735936619
2026-02-12,113.17638724848311,98.66288010302141,100.14282119489417
2026-02-13,113.25669515894188,97.21970381196554,98.92907868096404
2026-02-16,113.83442458424359,98.23878292784696,99.78224909847278
2026-02-17,114.10044203918099,98.96375890728557,100.52474666659069
2026-02-18,114.48816104909673,99.4263425842081,100.9240880833053
2026-02-19,113.15345184920926,98.14417922648967,99.6938551577736
2026-02-20,113.98562277702678,98.31704847615345,100.02858493453837
2026-02-23,114.88654425698202,98.43858170098848,100.15555805974171
2026-02-24,114.24685244749446,96.86144570456415,98.38662866998543
2026-02-25,113.05355333816196,96.9890730459166,98.3723592579463
2026-02-26,113.78995778190067,96.91454189520827,98.39934144233071
2026-02-27,112.670343799512,95.82266517064781,97.60139535349632
2026-03-02,111.76249594704404,95.32035813288753,96.44759398101134
2026-03-04,110.52604486231621,94.45438794583231,95.43265809800333
2026-03-05,110.01029446898143,94.58758803630481,96.08933754537432
2026-03-06,107.21136768430286,93.2247700421443,94.86316566933223
2026-03-09,103.40765779001848,91.78870019522468,93.49737046442776
2026-03-10,105.09660485697485,92.52294317381433,93.98586892589269
2026-03-11,103.2737024025768,91.40710932508595,92.77260605019647
2026-03-12,102.24200000794474,90.39608546759129,91.72041453435385
2026-03-13,99.38936841144384,89.20780027101814,89.84867381716992
2026-03-16,101.13673432346721,90.64840855680497,91.0932774308962
